demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Développement des mobilités durables en zones rurales,La Réunion,La Réunion,974,Communauté d'agglomération,97416,Saint-Pierre,24974007700048.0,84.11Z,97410.0,2007-08-28,ETI,41,N,6,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12.445782219432859
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82161,Saint-Étienne-de-Tulmont,21820161400011.0,84.11Z,82410.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.696155832738006
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Landes,40,Commune et commune nouvelle,40304,Soorts-Hossegor,21400304800011.0,84.11Z,40150.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.799957346227359
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Auvergne-Rhône-Alpes,Savoie,73,Commune et commune nouvelle,73051,Le Bourget-du-Lac,21730051600010.0,84.11Z,73370.0,1983-03-01,PME,22,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.168066154971923
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Rhône,69,Communauté de communes,69019,Belleville-en-Beaujolais,20006781700011.0,84.11Z,69220.0,2017-01-01,PME,22,N,3,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.611541086966115
Recyclage foncier,Auvergne-Rhône-Alpes,Drôme,26,Établissement public local à caractère industriel ou commercial,26004,Alixan,49297756600024.0,68.20A,26300.0,2010-06-01,ETI,22,N,1,2010,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.122365377402328
Recyclage foncier,Occitanie,Tarn,81,"SAS, société par actions simplifiée",81222,Réalmont,44230721100015.0,14.11Z,81120.0,2002-06-03,PME,12,N,1,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4564484813759
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66168,Saint-André,21660168200018.0,84.11Z,66690.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.936824154997302
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Commune et commune nouvelle,34135,Lespignan,21340135900012.0,84.11Z,34710.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.049424683420915
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Département,54528,Toul,22540001900785.0,84.11Z,54000.0,1995-08-08,ETI,51,N,3,1995,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.122365377402328
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Landes,40,Commune et commune nouvelle,40011,Arsague,21400011900013.0,84.11Z,40330.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10.566201298475118
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loir-et-Cher,41,Commune et commune nouvelle,41155,Muides-sur-Loire,21410155200013.0,84.11Z,41500.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.827702723507388
Recyclage foncier,Bourgogne-Franche-Comté,Yonne,89,SA de HLM à conseil d'administration,10362,Sainte-Savine,56288129200022.0,68.20A,10300.0,2005-09-01,GE,22,N,3,2005,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.611541086966115
Rénovation énergétique des bâtiments publics locaux,Grand Est,Moselle,57,Commune et commune nouvelle,57150,Condé-Northen,21570150900014.0,84.11Z,57220.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.929934722550977
Rénovation énergétique des bâtiments publics locaux,Bretagne,Finistère,29,Commune et commune nouvelle,29069,Guilers,21290069000018.0,84.11Z,29820.0,1983-03-01,PME,21,N,1,1983,80-89,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.100717685412471
Développement des mobilités durables en zones rurales,Auvergne-Rhône-Alpes,Ain,01,Communauté d'agglomération,01265,Montréal-la-Cluse,20004293500011.0,84.11Z,1100.0,2014-01-01,PME,32,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52368734761426
Renaturation des villes et des villages,Hauts-de-France,Nord,59,Commune et commune nouvelle,59557,Saultain,21590557100042.0,84.11Z,59990.0,1994-09-10,PME,12,N,1,1994,90-99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.685761341277646
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Syndicat mixte ouvert,34111,Ganges,25340169900058.0,84.13Z,34120.0,2012-12-31,PME,12,N,2,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.868339851024713
Ingénierie,Auvergne-Rhône-Alpes,Rhône,69,Communauté d'agglomération,69243,Tarare,20004056600016.0,84.11Z,69170.0,2014-01-01,PME,22,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.322230781590136
Renaturation des villes et des villages,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Commune et commune nouvelle,06029,Cannes,21060029200010.0,84.11Z,6150.0,1983-03-01,ETI,51,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.8879382384223
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aude,11,Commune et commune nouvelle,11054,Les Brunels,21110054000015.0,84.11Z,11400.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.704614316001061
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Normandie,Seine-Maritime,76,Métropole,76540,Rouen,20002341400101.0,84.11Z,76100.0,2017-12-15,ETI,51,Non_renseigne,11,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.165890277802454
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Centre-Val de Loire,Indre-et-Loire,37,Métropole,37261,Tours,24370075400035.0,84.11Z,37200.0,2003-12-18,ETI,42,N,5,2003,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.639268964521621
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Auvergne-Rhône-Alpes,Haute-Savoie,74,Communauté d'agglomération,74012,Annemasse,20001177300104.0,84.11Z,74100.0,2013-02-19,ETI,41,Non_renseigne,4,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.451580058894049
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Occitanie,Hérault,34,Communauté de communes,34315,Usclas-d'Hérault,24340035500034.0,84.11Z,34800.0,1999-07-08,ETI,32,N,1,1999,90-99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11.35041441779433
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Landes,40,Commune et commune nouvelle,40282,Saint-Sever,21400282600011.0,84.11Z,40500.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.7424110332753
Rénovation énergétique des bâtiments publics locaux,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22177,Pléguien,21220177600011.0,84.11Z,22290.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.206077645517674
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aveyron,12,Commune et commune nouvelle,12021,Le Bas Ségala,20005540800013.0,84.11Z,12200.0,2016-01-01,PME,12,N,1,2016,10-19,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.419808051784079
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Moselle,57,Commune et commune nouvelle,57666,Terville,21570666400012.0,84.11Z,57180.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11.190279207482352
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Département,53077,Cossé-le-Vivien,22530001100015.0,84.11Z,53000.0,1983-03-01,ETI,42,N,3,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12.42761892187964
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Commune et commune nouvelle,53051,Champéon,21530051800010.0,84.11Z,53640.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.51293546492023
Prévention des risques d’incendies de forêt et de végétation,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B223,Pietralba,21200223200016.0,84.11Z,20218.0,1983-03-01,PME,11,Non_renseigne,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.434145214930487
Recyclage foncier,Grand Est,Haut-Rhin,68,Établissement public local à caractère industriel ou commercial,67482,Strasbourg,50767903300021.0,84.13Z,67000.0,2015-05-07,PME,11,Non_renseigne,2,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.608870867322864
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Vienne,86,Commune et commune nouvelle,86181,Nueil-sous-Faye,21860181300015.0,84.11Z,86200.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.276128112514186
Rénovation énergétique des bâtiments publics locaux,Grand Est,Marne,51,Commune et commune nouvelle,51289,Heiltz-le-Maurupt,21510270800017.0,84.11Z,51340.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.724514519444751
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Communauté de communes,35265,Saint-Domineuc,24350073300114.0,84.11Z,35190.0,2012-10-25,PME,22,N,2,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.920725047268045
Recyclage foncier,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74123,Faverges-Seythenex,20005413800017.0,84.11Z,74210.0,2016-01-01,PME,31,N,1,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.592368256649284
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24285,Montagnac-la-Crempse,21240285300015.0,84.11Z,24140.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.932218569013925
Recyclage foncier,Occitanie,Ariège,09,Commune et commune nouvelle,09084,Castex,21090084100011.0,84.11Z,9350.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.706850963741102
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33080,Cadaujac,21330080900018.0,84.11Z,33140.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.321565093992605
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Charente-Maritime,17,Communauté d'agglomération,17300,La Rochelle,24170043400020.0,84.11Z,17000.0,1994-01-15,ETI,41,N,3,1994,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.975854724662028
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Allier,03,Commune et commune nouvelle,03197,Neuilly-le-Réal,21030197400015.0,84.11Z,3340.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.289794413577894
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Nord,59,Commune et commune nouvelle,59498,Reumont,21590498800015.0,84.11Z,59980.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.945324574318473
Recyclage foncier,Pays de la Loire,Loire-Atlantique,44,Établissement public local à caractère industriel ou commercial,44109,Nantes,27440002700307.0,68.20A,44000.0,2015-06-22,ETI,41,N,1,2015,10-19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11.49273296168228
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meuse,55,Commune et commune nouvelle,55120,Combles-en-Barrois,21550120600068.0,84.11Z,55000.0,2008-01-01,PME,03,Non_renseigne,1,2008,00-09,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10.819798284210286
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Loire-Atlantique,44,Commune et commune nouvelle,44087,Machecoul-Saint-Même,20005645500013.0,84.11Z,44270.0,2016-01-01,PME,22,N,2,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.336804943090671
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Ariège,09,Commune et commune nouvelle,09017,Arrien-en-Bethmale,21090017100013.0,84.11Z,9800.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.032452283817127
Prévention des risques d’incendies de forêt et de végétation,Grand Est,Meurthe-et-Moselle,54,Service départemental d'incendie et de secours (SDIS),54174,Écrouves,28540001600033.0,84.25Z,54270.0,2018-06-30,ETI,41,Non_renseigne,4,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.071218539969863
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aude,11,Commune et commune nouvelle,11413,Villardonnel,21110413800014.0,84.11Z,11600.0,1983-03-01,PME,11,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.74695244889516
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Syndicat mixte ouvert,05007,Arvieux,25050060000045.0,91.04Z,5350.0,2004-12-25,PME,12,N,1,2004,00-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,11.434593584663284
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54525,Tiercelet,21540525900015.0,84.11Z,54190.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.798523053625206
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Paris,75,(Autre) Collectivité territoriale,75056,Paris 4e Arrondissement,21750001600019.0,84.11Z,75004.0,1983-03-01,GE,53,N,10,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13.822155431808715
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Auvergne-Rhône-Alpes,Isère,38,Métropole,38185,Grenoble,20004071500019.0,84.11Z,38000.0,2014-01-01,ETI,51,N,15,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.12667110305036
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31187,Fonsorbes,21310187600018.0,84.11Z,31470.0,1983-03-01,PME,31,N,1,1983,80-89,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12.432157068239851
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82025,Bressols,21820025100013.0,84.11Z,82710.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.47394479065913
Prévention des risques d’incendies de forêt et de végétation,Auvergne-Rhône-Alpes,Ain,01,Commune et commune nouvelle,01079,Champagne-en-Valromey,21010079800011.0,84.11Z,1260.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.896451207355227
Rénovation énergétique des bâtiments publics locaux,Bretagne,Finistère,29,Commune et commune nouvelle,29188,Plougasnou,21290188800017.0,84.11Z,29630.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11.970761619815512
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Corrèze,19,Commune et commune nouvelle,19160,Pérols-sur-Vézère,21191600200010.0,84.11Z,19170.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.287855058462304
Prévention des risques d’incendies de forêt et de végétation,Auvergne-Rhône-Alpes,Drôme,26,Commune et commune nouvelle,26373,Vesc,21260373200018.0,84.11Z,26220.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.306773557337293
Développement des mobilités durables en zones rurales,Occitanie,Haute-Garonne,31,Communauté de communes,31228,Gragnague,24310073200094.0,84.11Z,31380.0,2017-12-14,PME,12,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.283038316285214
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35244,Romazy,21350244600015.0,84.11Z,35490.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.165890277802454
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24026,Bassillac et Auberoche,20006515900010.0,84.11Z,24330.0,2017-01-01,PME,21,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.699681400989514
Rénovation énergétique des bâtiments publics locaux,Normandie,Seine-Maritime,76,Commune et commune nouvelle,76609,Sainte-Marie-au-Bosc,21760609400019.0,84.11Z,76280.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.330660334930704
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38416,Saint-Marcellin,21380416400019.0,84.11Z,38160.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.765691290604371
Prévention des risques d’incendies de forêt et de végétation,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Service départemental d'incendie et de secours (SDIS),04070,Digne-les-Bains,28040016900023.0,84.25Z,4000.0,1997-11-26,PME,22,Non_renseigne,6,1997,90-99,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.39821428171237
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12092,Durenque,21120092800011.0,84.11Z,12170.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.179984251961283
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Rhône,69,Commune et commune nouvelle,69199,Saint-Fons,21690199100010.0,84.11Z,69190.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13.878704112539674
Développement des mobilités durables en zones rurales,Nouvelle-Aquitaine,Dordogne,24,Communauté de communes,24520,Sarlat-la-Canéda,20002721700062.0,84.11Z,24200.0,2023-12-07,PME,22,N,1,2023,20+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.511778558714738
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Cantal,15,Commune et commune nouvelle,15111,Madic,21150111900013.0,84.11Z,15210.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.050605265900732
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Lot-et-Garonne,47,Commune et commune nouvelle,47217,Puymirol,21470217700061.0,84.11Z,47270.0,2005-12-25,PME,12,Non_renseigne,1,2005,00-09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.54484131366684
Développement du covoiturage,Grand Est,Marne,51,Commune et commune nouvelle,51582,Trigny,21510540400010.0,84.11Z,51140.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.305741456739435
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Nord,59,Commune et commune nouvelle,59353,Locquignol,21590353500015.0,84.11Z,59530.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10.365868452461307
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Commune et commune nouvelle,04096,Jausiers,21040096600011.0,84.11Z,4850.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.333677793031093
Prévention des risques d’incendies de forêt et de végétation,Centre-Val de Loire,Loir-et-Cher,41,Service départemental d'incendie et de secours (SDIS),41018,Blois,28410006200025.0,84.25Z,41000.0,1990-01-01,ETI,32,Non_renseigne,2,1990,80-89,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.959825624199977
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aude,11,Commune et commune nouvelle,11348,Saint-Julien-de-Briola,21110348600018.0,84.11Z,11270.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.621211816193679
Ingénierie,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74059,La Chapelle-Rambaud,21740059700019.0,84.11Z,74800.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8.83579236650274
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aveyron,12,Commune et commune nouvelle,12061,Castelnau-de-Mandailles,21120061300019.0,84.11Z,12500.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.690244149239653
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Yvelines,78,Commune et commune nouvelle,78368,Mareil-sur-Mauldre,21780368300010.0,84.11Z,78124.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12.729913798615119
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Commune et commune nouvelle,30141,Laudun-l'Ardoise,21300141500016.0,84.11Z,30290.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.92848975165936
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35226,Pleugueneuc,21350226300014.0,84.11Z,35720.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.752343859634296
Ingénierie,Martinique,Martinique,972,Commune et commune nouvelle,97219,Le Prêcheur,21972219600017.0,84.11Z,97250.0,1983-12-19,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.75610888990995
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Pas-de-Calais,62,Commune et commune nouvelle,62894,Wimille,21620894200096.0,84.11Z,62126.0,2003-08-22,PME,21,N,1,2003,00-09,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.917080421804274
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aude,11,Commune et commune nouvelle,11145,Fleury,21110145600013.0,84.11Z,11560.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.922791623969637
Ingénierie,Grand Est,Moselle,57,Département,57463,Metz,22570001200019.0,84.11Z,57000.0,1983-03-01,ETI,51,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.193477489754796
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82169,Saint-Nicolas-de-la-Grave,21820169700016.0,84.11Z,82210.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.893047333337728
Développement du covoiturage,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Commune et commune nouvelle,05132,Saint-Bonnet-en-Champsaur,20003450200019.0,84.11Z,5500.0,2013-01-01,PME,21,N,1,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.477316144080852
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13001,Aix-en-Provence,21130001700012.0,84.11Z,13100.0,1983-03-01,ETI,51,N,6,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.371591321286905
